291, 2,  8/26/2002
-2.19 0.2272 
-2.08 0.2279 
-1.97 0.2275 
-1.86 0.2273 
-1.75 0.2281 
-1.64 0.2274 
-1.53 0.2277 
-1.42 0.2269 
-1.31 0.2269 
-1.20 0.2276 
-1.09 0.2271 
-0.98 0.2275 
-0.87 0.2268 
-0.76 0.2278 
-0.66 0.2274 
-0.55 0.2274 
-0.44 0.2278 
-0.33 0.2272 
-0.22 0.2277 
-0.11 0.2271 
0.00 0.2271 
0.11 0.2432 
0.22 0.2287 
0.33 0.2278 
0.44 0.2279 
0.55 0.2287 
0.66 0.2289 
0.77 0.2313 
0.88 0.2328 
0.99 0.2371 
1.09 0.2406 
1.20 0.2453 
1.31 0.2494 
1.42 0.2559 
1.53 0.2620 
1.64 0.2690 
1.75 0.2755 
1.86 0.2832 
1.97 0.2901 
2.08 0.2975 
2.19 0.3052 
2.30 0.3123 
2.41 0.3201 
2.52 0.3275 
2.63 0.3357 
2.74 0.3425 
2.84 0.3505 
2.95 0.3578 
3.06 0.3647 
3.17 0.3718 
3.28 0.3790 
3.39 0.3853 
3.50 0.3926 
3.61 0.3983 
3.72 0.4053 
3.83 0.4112 
3.94 0.4168 
4.05 0.4231 
4.16 0.4286 
4.27 0.4339 
4.38 0.4388 
4.49 0.4437 
4.59 0.4488 
4.70 0.4543 
4.81 0.4585 
4.92 0.4633 
5.03 0.4677 
5.14 0.4716 
5.25 0.4759 
5.36 0.4796 
5.47 0.4836 
5.58 0.4880 
5.69 0.4921 
5.80 0.4943 
5.91 0.4988 
6.02 0.5011 
6.13 0.5048 
6.24 0.5078 
6.34 0.5106 
6.45 0.5141 
6.56 0.5178 
6.67 0.5198 
6.78 0.5221 
6.89 0.5252 
7.00 0.5283 
7.11 0.5305 
7.22 0.5327 
7.33 0.5353 
7.44 0.5373 
7.55 0.5395 
7.66 0.5414 
7.77 0.5438 
7.88 0.5466 
7.99 0.5471 
8.09 0.5499 
8.20 0.5519 
8.31 0.5542 
8.42 0.5560 
8.53 0.5575 
8.64 0.5594 
8.75 0.5610 
8.86 0.5627 
8.97 0.5637 
9.08 0.5650 
9.19 0.5664 
9.30 0.5678 
9.41 0.5696 
9.52 0.5713 
9.63 0.5728 
9.74 0.5737 
9.84 0.5752 
9.95 0.5759 
10.06 0.5779 
10.17 0.5784 
10.28 0.5793 
10.39 0.5808 
10.50 0.5814 
10.61 0.5829 
10.72 0.5829 
10.83 0.5843 
10.94 0.5847 
11.05 0.5858 
11.16 0.5870 
11.27 0.5875 
11.38 0.5886 
11.49 0.5891 
11.59 0.5905 
11.70 0.5910 
11.81 0.5915 
11.92 0.5928 
12.03 0.5938 
12.14 0.5943 
12.25 0.5952 
12.36 0.5944 
12.47 0.5958 
12.58 0.5967 
12.69 0.5974 
12.80 0.5981 
12.91 0.5979 
13.02 0.5985 
13.13 0.5993 
13.24 0.5998 
13.34 0.5999 
13.45 0.5999 
13.56 0.6003 
13.67 0.6011 
13.78 0.6007 
13.89 0.6021 
14.00 0.6019 
14.11 0.6025 
14.22 0.6031 
14.33 0.6047 
14.44 0.6044 
14.55 0.6054 
14.66 0.6051 
14.77 0.6047 
14.88 0.6056 
14.99 0.6054 
15.09 0.6058 
15.20 0.6064 
15.31 0.6069 
15.42 0.6062 
15.53 0.6075 
15.64 0.6080 
15.75 0.6085 
15.86 0.6086 
15.97 0.6077 
16.08 0.6075 
16.19 0.6083 
16.30 0.6090 
16.41 0.6090 
16.52 0.6092 
16.63 0.6091 
16.74 0.6096 
16.84 0.6090 
16.95 0.6099 
17.06 0.6097 
17.17 0.6091 
17.28 0.6102 
17.39 0.6096 
17.50 0.6091 
17.61 0.6100 
17.72 0.6103 
17.83 0.6107 
17.94 0.6094 
18.05 0.6112 
18.16 0.6107 
18.27 0.6110 
18.38 0.6113 
18.49 0.6106 
18.59 0.6109 
18.70 0.6109 
18.81 0.6109 
18.92 0.6115 
19.03 0.6112 
19.14 0.6117 
19.25 0.6116 
19.36 0.6118 
19.47 0.6113 
19.58 0.6112 
19.69 0.6112 
19.80 0.6118 
19.91 0.6115 
20.02 0.6113 
20.13 0.6116 
20.24 0.6106 
20.34 0.6105 
20.45 0.6117 
20.56 0.6116 
20.67 0.6118 
20.78 0.6114 
20.89 0.6118 
21.00 0.6123 
21.11 0.6114 
21.22 0.6116 
21.33 0.6108 
21.44 0.6111 
21.55 0.6112 
21.66 0.6125 
21.77 0.6117 
21.88 0.6108 
21.99 0.6103 
22.09 0.6107 
22.20 0.6103 
22.31 0.6097 
22.42 0.6108 
22.53 0.6097 
22.64 0.6100 
22.75 0.6102 
22.86 0.6099 
22.97 0.6097 
23.08 0.6102 
23.19 0.6098 
23.30 0.6097 
23.41 0.6096 
23.52 0.6089 
23.63 0.6095 
23.74 0.6088 
23.84 0.6092 
23.95 0.6084 
24.06 0.6094 
24.17 0.6092 
24.28 0.6085 
24.39 0.6086 
24.50 0.6081 
24.61 0.6085 
24.72 0.6085 
24.83 0.6077 
24.94 0.6077 
25.05 0.6081 
25.16 0.6072 
25.27 0.6081 
25.38 0.6078 
25.49 0.6075 
25.59 0.6068 
25.70 0.6082 
25.81 0.6072 
25.92 0.6066 
26.03 0.6066 
26.14 0.6068 
26.25 0.6068 
26.36 0.6064 
26.47 0.6065 
26.58 0.6065 
26.69 0.6061 
26.80 0.6056 
26.91 0.6049 
27.02 0.6065 
27.13 0.6052 
27.24 0.6050 
27.34 0.6046 
27.45 0.6045 
27.56 0.6044 
27.67 0.6038 
27.78 0.6049 
27.89 0.6039 
28.00 0.6038 
28.11 0.6033 
28.22 0.6034 
28.33 0.6030 
28.44 0.6022 
28.55 0.6028 
28.66 0.6029 
28.77 0.6020 
28.88 0.6023 
28.99 0.6020 
29.09 0.6019 
29.20 0.6014 
