321, 2,  8/26/2002
-2.19 0.1896 
-2.08 0.1887 
-1.97 0.1879 
-1.86 0.1887 
-1.75 0.1891 
-1.64 0.1891 
-1.54 0.1901 
-1.43 0.1899 
-1.32 0.1900 
-1.21 0.1894 
-1.10 0.1900 
-0.99 0.1890 
-0.88 0.1896 
-0.77 0.1906 
-0.66 0.1894 
-0.55 0.1907 
-0.44 0.1900 
-0.33 0.1905 
-0.22 0.1902 
-0.11 0.1902 
0.00 0.1899 
0.11 0.1922 
0.21 0.1896 
0.32 0.1897 
0.43 0.1904 
0.54 0.1898 
0.65 0.1905 
0.76 0.1921 
0.87 0.1965 
0.98 0.1996 
1.09 0.2039 
1.20 0.2100 
1.31 0.2164 
1.42 0.2236 
1.53 0.2302 
1.64 0.2381 
1.75 0.2460 
1.86 0.2553 
1.96 0.2624 
2.07 0.2710 
2.18 0.2792 
2.29 0.2869 
2.40 0.2949 
2.51 0.3026 
2.62 0.3096 
2.73 0.3171 
2.84 0.3248 
2.95 0.3316 
3.06 0.3382 
3.17 0.3438 
3.28 0.3493 
3.39 0.3564 
3.50 0.3616 
3.61 0.3672 
3.71 0.3720 
3.82 0.3771 
3.93 0.3818 
4.04 0.3876 
4.15 0.3919 
4.26 0.3959 
4.37 0.3999 
4.48 0.4043 
4.59 0.4076 
4.70 0.4119 
4.81 0.4158 
4.92 0.4185 
5.03 0.4229 
5.14 0.4245 
5.25 0.4279 
5.36 0.4312 
5.46 0.4337 
5.57 0.4361 
5.68 0.4386 
5.79 0.4420 
5.90 0.4447 
6.01 0.4459 
6.12 0.4486 
6.23 0.4502 
6.34 0.4526 
6.45 0.4542 
6.56 0.4565 
6.67 0.4575 
6.78 0.4590 
6.89 0.4613 
7.00 0.4624 
7.11 0.4643 
7.21 0.4663 
7.32 0.4677 
7.43 0.4688 
7.54 0.4696 
7.65 0.4716 
7.76 0.4723 
7.87 0.4734 
7.98 0.4746 
8.09 0.4750 
8.20 0.4757 
8.31 0.4770 
8.42 0.4788 
8.53 0.4793 
8.64 0.4804 
8.75 0.4807 
8.86 0.4816 
8.96 0.4836 
9.07 0.4846 
9.18 0.4842 
9.29 0.4857 
9.40 0.4847 
9.51 0.4863 
9.62 0.4868 
9.73 0.4874 
9.84 0.4885 
9.95 0.4889 
10.06 0.4890 
10.17 0.4895 
10.28 0.4907 
10.39 0.4908 
10.50 0.4911 
10.61 0.4916 
10.71 0.4927 
10.82 0.4924 
10.93 0.4925 
11.04 0.4931 
11.15 0.4934 
11.26 0.4943 
11.37 0.4949 
11.48 0.4950 
11.59 0.4951 
11.70 0.4957 
11.81 0.4957 
11.92 0.4950 
12.03 0.4959 
12.14 0.4955 
12.25 0.4961 
12.36 0.4959 
12.46 0.4952 
12.57 0.4953 
12.68 0.4960 
12.79 0.4968 
12.90 0.4969 
13.01 0.4966 
13.12 0.4973 
13.23 0.4977 
13.34 0.4974 
13.45 0.4976 
13.56 0.4969 
13.67 0.4973 
13.78 0.4974 
13.89 0.4975 
14.00 0.4979 
14.11 0.4976 
14.21 0.4981 
14.32 0.4982 
14.43 0.4984 
14.54 0.4983 
14.65 0.4983 
14.76 0.4980 
14.87 0.4981 
14.98 0.4987 
15.09 0.4982 
15.20 0.4979 
15.31 0.4983 
15.42 0.4990 
15.53 0.4988 
15.64 0.4980 
