321, 2,  8/26/2002
-2.18 0.2633 
-2.07 0.2639 
-1.97 0.2632 
-1.86 0.2633 
-1.75 0.2631 
-1.64 0.2642 
-1.53 0.2640 
-1.42 0.2643 
-1.31 0.2641 
-1.20 0.2640 
-1.09 0.2636 
-0.98 0.2633 
-0.87 0.2635 
-0.76 0.2635 
-0.65 0.2632 
-0.54 0.2634 
-0.43 0.2635 
-0.32 0.2631 
-0.22 0.2635 
-0.11 0.2637 
0.00 0.2635 
0.11 0.2636 
0.22 0.2626 
0.33 0.2624 
0.44 0.2628 
0.55 0.2641 
0.66 0.2648 
0.77 0.2651 
0.88 0.2683 
0.99 0.2705 
1.10 0.2759 
1.21 0.2800 
1.32 0.2841 
1.43 0.2907 
1.53 0.2961 
1.64 0.3027 
1.75 0.3091 
1.86 0.3153 
1.97 0.3230 
2.08 0.3292 
2.19 0.3354 
2.30 0.3432 
2.41 0.3492 
2.52 0.3560 
2.63 0.3609 
2.74 0.3674 
2.85 0.3719 
2.96 0.3785 
3.07 0.3837 
3.18 0.3893 
3.28 0.3938 
3.39 0.3988 
3.50 0.4034 
3.61 0.4082 
3.72 0.4129 
3.83 0.4169 
3.94 0.4199 
4.05 0.4242 
4.16 0.4279 
4.27 0.4324 
4.38 0.4358 
4.49 0.4391 
4.60 0.4417 
4.71 0.4455 
4.82 0.4475 
4.93 0.4510 
5.03 0.4532 
5.14 0.4558 
5.25 0.4580 
5.36 0.4615 
5.47 0.4636 
5.58 0.4656 
5.69 0.4670 
5.80 0.4697 
5.91 0.4715 
6.02 0.4743 
6.13 0.4763 
6.24 0.4770 
6.35 0.4795 
6.46 0.4808 
6.57 0.4825 
6.68 0.4833 
6.78 0.4858 
6.89 0.4877 
7.00 0.4889 
7.11 0.4900 
7.22 0.4909 
7.33 0.4930 
7.44 0.4939 
7.55 0.4950 
7.66 0.4958 
7.77 0.4972 
7.88 0.4983 
7.99 0.4986 
8.10 0.5005 
8.21 0.5009 
8.32 0.5017 
8.43 0.5031 
8.53 0.5036 
8.64 0.5050 
8.75 0.5054 
8.86 0.5055 
8.97 0.5062 
9.08 0.5066 
9.19 0.5067 
9.30 0.5077 
9.41 0.5083 
9.52 0.5089 
9.63 0.5100 
9.74 0.5100 
9.85 0.5111 
9.96 0.5115 
10.07 0.5112 
10.18 0.5126 
10.28 0.5137 
10.39 0.5132 
10.50 0.5138 
10.61 0.5139 
10.72 0.5142 
10.83 0.5150 
10.94 0.5153 
11.05 0.5158 
11.16 0.5162 
11.27 0.5174 
11.38 0.5170 
11.49 0.5172 
11.60 0.5177 
11.71 0.5180 
11.82 0.5178 
11.93 0.5186 
12.03 0.5195 
12.14 0.5190 
12.25 0.5194 
12.36 0.5198 
12.47 0.5202 
12.58 0.5198 
12.69 0.5203 
12.80 0.5200 
12.91 0.5195 
13.02 0.5210 
13.13 0.5213 
13.24 0.5218 
13.35 0.5210 
13.46 0.5214 
13.57 0.5219 
13.68 0.5215 
13.78 0.5212 
13.89 0.5212 
14.00 0.5222 
14.11 0.5219 
14.22 0.5222 
14.33 0.5224 
14.44 0.5225 
14.55 0.5222 
14.66 0.5230 
14.77 0.5228 
14.88 0.5228 
14.99 0.5230 
15.10 0.5231 
15.21 0.5228 
15.32 0.5226 
15.43 0.5222 
15.53 0.5225 
15.64 0.5232 
15.75 0.5220 
15.86 0.5225 
15.97 0.5225 
16.08 0.5224 
16.19 0.5224 
16.30 0.5224 
16.41 0.5217 
16.52 0.5222 
16.63 0.5223 
16.74 0.5216 
16.85 0.5222 
16.96 0.5217 
17.07 0.5225 
17.18 0.5223 
17.28 0.5220 
17.39 0.5216 
17.50 0.5224 
17.61 0.5222 
17.72 0.5217 
17.83 0.5218 
17.94 0.5225 
18.05 0.5224 
18.16 0.5220 
18.27 0.5226 
18.38 0.5223 
18.49 0.5219 
18.60 0.5225 
18.71 0.5233 
18.82 0.5223 
18.93 0.5217 
19.03 0.5216 
19.14 0.5220 
19.25 0.5220 
19.36 0.5213 
19.47 0.5216 
19.58 0.5211 
19.69 0.5216 
19.80 0.5206 
19.91 0.5215 
20.02 0.5214 
20.13 0.5217 
20.24 0.5208 
20.35 0.5206 
20.46 0.5205 
20.57 0.5212 
20.68 0.5203 
20.78 0.5217 
20.89 0.5207 
21.00 0.5206 
21.11 0.5202 
21.22 0.5202 
21.33 0.5199 
21.44 0.5201 
21.55 0.5197 
21.66 0.5194 
21.77 0.5197 
21.88 0.5203 
21.99 0.5194 
22.10 0.5196 
22.21 0.5201 
22.32 0.5191 
22.43 0.5188 
22.53 0.5189 
22.64 0.5183 
22.75 0.5182 
22.86 0.5192 
22.97 0.5187 
23.08 0.5176 
23.19 0.5184 
23.30 0.5190 
23.41 0.5182 
23.52 0.5185 
23.63 0.5181 
23.74 0.5184 
23.85 0.5180 
23.96 0.5183 
24.07 0.5170 
24.18 0.5177 
24.28 0.5183 
24.39 0.5183 
24.50 0.5176 
24.61 0.5177 
24.72 0.5178 
24.83 0.5171 
24.94 0.5176 
25.05 0.5172 
25.16 0.5176 
25.27 0.5170 
25.38 0.5176 
25.49 0.5177 
25.60 0.5166 
25.71 0.5169 
25.82 0.5163 
25.93 0.5170 
26.03 0.5163 
26.14 0.5165 
26.25 0.5165 
26.36 0.5155 
26.47 0.5159 
26.58 0.5157 
26.69 0.5157 
26.80 0.5160 
26.91 0.5159 
27.02 0.5157 
27.13 0.5157 
27.24 0.5148 
27.35 0.5143 
27.46 0.5147 
27.57 0.5149 
27.68 0.5150 
27.78 0.5153 
27.89 0.5141 
28.00 0.5149 
28.11 0.5147 
28.22 0.5152 
28.33 0.5143 
28.44 0.5138 
28.55 0.5139 
28.66 0.5141 
28.77 0.5138 
28.88 0.5139 
28.99 0.5143 
29.10 0.5140 
29.21 0.5131 
29.32 0.5136 
29.43 0.5135 
29.53 0.5136 
29.64 0.5130 
29.75 0.5130 
29.86 0.5133 
29.97 0.5128 
30.08 0.5126 
30.19 0.5126 
30.30 0.5127 
30.41 0.5128 
30.52 0.5121 
30.63 0.5118 
30.74 0.5117 
30.85 0.5113 
30.96 0.5111 
31.07 0.5110 
31.18 0.5104 
31.28 0.5112 
31.39 0.5110 
31.50 0.5108 
31.61 0.5103 
31.72 0.5115 
31.83 0.5106 
31.94 0.5104 
32.05 0.5104 
32.16 0.5104 
32.27 0.5107 
32.38 0.5105 
32.49 0.5102 
32.60 0.5102 
32.71 0.5095 
33.00 0.5100 
