321, 2,  8/26/2002
-2.18 0.2445 
-2.08 0.2451 
-1.97 0.2444 
-1.86 0.2444 
-1.75 0.2450 
-1.64 0.2447 
-1.53 0.2451 
-1.42 0.2444 
-1.31 0.2450 
-1.20 0.2446 
-1.09 0.2451 
-0.98 0.2434 
-0.87 0.2443 
-0.76 0.2438 
-0.65 0.2446 
-0.54 0.2446 
-0.43 0.2439 
-0.33 0.2444 
-0.22 0.2441 
-0.11 0.2439 
0.00 0.2437 
0.11 0.2440 
0.22 0.2443 
0.33 0.2435 
0.44 0.2448 
0.55 0.2446 
0.66 0.2437 
0.77 0.2443 
0.88 0.2441 
0.99 0.2436 
1.10 0.2445 
1.21 0.2439 
1.32 0.2441 
1.42 0.2434 
1.53 0.2442 
1.64 0.2449 
1.75 0.2449 
1.86 0.2448 
1.97 0.2447 
2.08 0.2446 
2.19 0.2452 
2.30 0.2448 
2.41 0.2446 
2.52 0.2455 
2.63 0.2446 
2.74 0.2453 
2.85 0.2452 
2.96 0.2452 
3.07 0.2455 
3.17 0.2450 
3.28 0.2444 
3.39 0.2447 
3.50 0.2448 
3.61 0.2447 
3.72 0.2446 
3.83 0.2452 
3.94 0.2439 
4.05 0.2437 
4.16 0.2441 
4.27 0.2453 
4.38 0.2448 
4.49 0.2447 
4.60 0.2449 
4.71 0.2447 
4.82 0.2449 
4.92 0.2450 
5.03 0.2445 
5.14 0.2443 
5.25 0.2446 
5.36 0.2450 
5.47 0.2448 
5.58 0.2448 
5.69 0.2446 
5.80 0.2448 
5.91 0.2448 
6.02 0.2439 
6.13 0.2436 
6.24 0.2440 
6.35 0.2443 
6.46 0.2443 
6.57 0.2446 
6.67 0.2439 
6.78 0.2439 
6.89 0.2446 
7.00 0.2447 
7.11 0.2434 
7.22 0.2432 
7.33 0.2436 
7.44 0.2434 
7.55 0.2440 
7.66 0.2430 
7.77 0.2435 
7.88 0.2439 
7.99 0.2432 
8.10 0.2435 
8.21 0.2437 
8.32 0.2437 
8.42 0.2446 
8.53 0.2442 
8.64 0.2445 
8.75 0.2447 
8.86 0.2444 
8.97 0.2438 
9.08 0.2435 
9.19 0.2439 
9.30 0.2448 
9.41 0.2444 
9.52 0.2452 
9.63 0.2443 
9.74 0.2443 
9.85 0.2433 
9.96 0.2448 
10.07 0.2442 
10.17 0.2436 
10.28 0.2448 
10.39 0.2443 
10.50 0.2442 
10.61 0.2445 
10.72 0.2437 
10.83 0.2444 
10.94 0.2439 
11.05 0.2444 
11.16 0.2445 
11.27 0.2450 
11.38 0.2441 
11.49 0.2453 
11.60 0.2447 
11.71 0.2442 
11.82 0.2450 
11.92 0.2447 
12.03 0.2443 
12.14 0.2449 
12.25 0.2452 
12.36 0.2449 
12.47 0.2447 
12.58 0.2442 
12.69 0.2441 
12.80 0.2437 
12.91 0.2442 
13.02 0.2445 
13.13 0.2442 
13.24 0.2445 
13.35 0.2461 
13.46 0.2448 
13.57 0.2450 
13.67 0.2451 
13.78 0.2451 
13.89 0.2446 
14.00 0.2456 
14.11 0.2457 
14.22 0.2449 
14.33 0.2456 
14.44 0.2458 
14.55 0.2456 
14.66 0.2454 
14.77 0.2463 
14.88 0.2447 
14.99 0.2454 
15.10 0.2458 
15.21 0.2450 
15.32 0.2452 
15.42 0.2454 
15.53 0.2448 
15.64 0.2446 
15.75 0.2455 
15.86 0.2455 
15.97 0.2451 
16.08 0.2456 
16.19 0.2451 
16.30 0.2454 
16.41 0.2451 
16.52 0.2459 
16.63 0.2454 
16.74 0.2448 
16.85 0.2447 
16.96 0.2448 
17.07 0.2450 
17.17 0.2450 
17.28 0.2448 
17.39 0.2452 
17.50 0.2452 
17.61 0.2452 
17.72 0.2448 
17.83 0.2446 
17.94 0.2451 
18.05 0.2446 
18.16 0.2452 
18.27 0.2448 
18.38 0.2451 
18.49 0.2449 
18.60 0.2443 
18.71 0.2449 
18.82 0.2450 
18.92 0.2459 
19.03 0.2446 
19.14 0.2451 
19.25 0.2446 
19.36 0.2447 
19.47 0.2455 
19.58 0.2445 
19.69 0.2445 
19.80 0.2449 
19.91 0.2447 
20.02 0.2441 
20.13 0.2454 
20.24 0.2441 
20.35 0.2444 
20.46 0.2448 
20.57 0.2440 
20.67 0.2436 
20.78 0.2438 
20.89 0.2434 
21.00 0.2435 
21.11 0.2443 
21.22 0.2439 
21.33 0.2444 
21.44 0.2449 
21.55 0.2443 
21.66 0.2443 
21.77 0.2430 
21.88 0.2440 
21.99 0.2439 
22.10 0.2446 
22.21 0.2443 
22.32 0.2442 
22.42 0.2439 
22.53 0.2447 
22.64 0.2447 
22.75 0.2445 
22.86 0.2457 
22.97 0.2440 
23.08 0.2446 
23.19 0.2444 
23.30 0.2442 
23.41 0.2453 
23.52 0.2449 
23.63 0.2449 
23.74 0.2453 
23.85 0.2451 
23.96 0.2442 
