321, 2,  8/26/2002
-2.19 0.1863 
-2.08 0.1861 
-1.97 0.1867 
-1.86 0.1869 
-1.75 0.1863 
-1.64 0.1872 
-1.53 0.1866 
-1.42 0.1868 
-1.31 0.1867 
-1.20 0.1866 
-1.09 0.1862 
-0.99 0.1864 
-0.88 0.1865 
-0.77 0.1865 
-0.66 0.1865 
-0.55 0.1866 
-0.44 0.1869 
-0.33 0.1862 
-0.22 0.1863 
-0.11 0.1869 
0.00 0.1865 
0.11 0.1898 
0.22 0.1863 
0.33 0.1867 
0.44 0.1863 
0.55 0.1865 
0.66 0.1882 
0.76 0.1902 
0.87 0.1926 
0.98 0.1977 
1.09 0.2026 
1.20 0.2087 
1.31 0.2158 
1.42 0.2235 
1.53 0.2311 
1.64 0.2395 
1.75 0.2488 
1.86 0.2580 
1.97 0.2664 
2.08 0.2754 
2.19 0.2829 
2.30 0.2917 
2.41 0.3001 
2.51 0.3094 
2.62 0.3171 
2.73 0.3248 
2.84 0.3322 
2.95 0.3401 
3.06 0.3467 
3.17 0.3543 
3.28 0.3605 
3.39 0.3663 
3.50 0.3719 
3.61 0.3790 
3.72 0.3843 
3.83 0.3890 
3.94 0.3956 
4.05 0.3997 
4.16 0.4050 
4.26 0.4091 
4.37 0.4129 
4.48 0.4181 
4.59 0.4216 
4.70 0.4265 
4.81 0.4293 
4.92 0.4331 
5.03 0.4364 
5.14 0.4396 
5.25 0.4432 
5.36 0.4460 
5.47 0.4492 
5.58 0.4519 
5.69 0.4545 
5.80 0.4570 
5.91 0.4594 
6.01 0.4614 
6.12 0.4647 
6.23 0.4663 
6.34 0.4684 
6.45 0.4697 
6.56 0.4717 
6.67 0.4729 
6.78 0.4752 
6.89 0.4767 
7.00 0.4785 
7.11 0.4807 
7.22 0.4813 
7.33 0.4818 
7.44 0.4839 
7.55 0.4852 
7.66 0.4861 
7.76 0.4874 
7.87 0.4889 
7.98 0.4907 
8.09 0.4909 
8.20 0.4928 
8.31 0.4944 
8.42 0.4942 
8.53 0.4956 
8.64 0.4958 
8.75 0.4968 
8.86 0.4966 
8.97 0.4977 
9.08 0.4986 
9.19 0.4995 
9.30 0.5002 
9.41 0.5008 
9.51 0.5009 
9.62 0.5015 
9.73 0.5032 
9.84 0.5022 
9.95 0.5032 
10.06 0.5036 
10.17 0.5044 
10.28 0.5044 
10.39 0.5059 
10.50 0.5059 
10.61 0.5067 
10.72 0.5065 
10.83 0.5066 
10.94 0.5078 
11.05 0.5071 
11.16 0.5088 
11.26 0.5085 
11.37 0.5093 
11.48 0.5094 
11.59 0.5095 
11.70 0.5094 
11.81 0.5095 
11.92 0.5089 
12.03 0.5099 
12.14 0.5097 
12.25 0.5099 
12.36 0.5098 
12.47 0.5100 
12.58 0.5101 
12.69 0.5105 
12.80 0.5106 
12.91 0.5106 
13.01 0.5111 
13.12 0.5120 
13.23 0.5112 
13.34 0.5115 
13.45 0.5116 
13.56 0.5119 
13.67 0.5113 
13.78 0.5115 
13.89 0.5121 
14.00 0.5122 
14.11 0.5119 
14.22 0.5114 
14.33 0.5123 
14.44 0.5120 
14.55 0.5127 
14.66 0.5126 
14.76 0.5123 
14.87 0.5123 
14.98 0.5117 
15.09 0.5115 
15.20 0.5126 
15.31 0.5113 
15.42 0.5121 
15.53 0.5117 
15.64 0.5117 
15.75 0.5122 
15.86 0.5122 
15.97 0.5121 
16.08 0.5114 
16.19 0.5117 
16.30 0.5118 
16.41 0.5132 
16.51 0.5125 
16.62 0.5122 
16.73 0.5119 
16.84 0.5120 
16.95 0.5119 
17.06 0.5119 
17.17 0.5114 
17.28 0.5118 
17.39 0.5119 
17.50 0.5114 
17.61 0.5123 
17.72 0.5123 
17.83 0.5112 
17.94 0.5106 
18.05 0.5120 
18.16 0.5107 
18.26 0.5109 
18.37 0.5109 
18.48 0.5103 
18.59 0.5115 
18.70 0.5105 
18.81 0.5102 
18.92 0.5097 
19.03 0.5096 
19.14 0.5092 
19.25 0.5098 
19.36 0.5102 
19.47 0.5097 
19.58 0.5101 
19.69 0.5102 
19.80 0.5101 
19.91 0.5087 
20.01 0.5090 
20.12 0.5102 
20.23 0.5084 
20.34 0.5091 
20.45 0.5095 
20.56 0.5087 
20.67 0.5088 
20.78 0.5081 
20.89 0.5085 
21.00 0.5089 
21.11 0.5081 
21.22 0.5080 
21.33 0.5084 
21.44 0.5083 
21.55 0.5076 
21.66 0.5073 
21.76 0.5079 
21.87 0.5075 
21.98 0.5082 
22.09 0.5076 
22.20 0.5078 
22.31 0.5073 
22.42 0.5069 
22.53 0.5057 
22.64 0.5072 
22.75 0.5061 
22.86 0.5066 
22.97 0.5074 
23.08 0.5064 
23.19 0.5057 
23.30 0.5060 
23.41 0.5065 
23.51 0.5061 
23.62 0.5066 
23.73 0.5059 
23.84 0.5054 
23.95 0.5056 
24.06 0.5058 
24.17 0.5054 
24.28 0.5051 
24.39 0.5045 
24.50 0.5037 
24.61 0.5046 
24.72 0.5044 
24.83 0.5034 
24.94 0.5036 
25.05 0.5040 
25.16 0.5033 
25.26 0.5037 
25.37 0.5039 
25.48 0.5020 
25.59 0.5025 
25.70 0.5031 
25.81 0.5023 
25.92 0.5025 
26.03 0.5027 
26.14 0.5022 
26.25 0.5021 
26.36 0.5018 
26.47 0.5017 
26.58 0.5022 
26.69 0.5010 
26.80 0.5019 
26.91 0.5004 
27.01 0.5007 
27.12 0.5008 
27.23 0.5012 
27.34 0.5003 
27.45 0.4995 
27.56 0.5000 
27.67 0.5000 
27.78 0.4994 
27.89 0.4995 
28.00 0.4996 
28.11 0.4990 
28.22 0.4995 
28.33 0.5003 
28.44 0.4986 
28.55 0.4990 
28.66 0.4990 
28.76 0.4990 
28.87 0.4982 
28.98 0.4969 
29.09 0.4976 
29.20 0.4969 
29.31 0.4980 
29.42 0.4968 
29.53 0.4965 
29.64 0.4976 
29.75 0.4970 
29.86 0.4969 
29.97 0.4982 
30.08 0.4958 
30.19 0.4943 
30.30 0.4961 
30.41 0.4947 
30.51 0.4956 
30.62 0.4959 
30.73 0.4961 
30.84 0.4958 
30.95 0.4955 
31.06 0.4949 
31.17 0.4959 
31.28 0.4946 
31.39 0.4948 
31.50 0.4953 
31.61 0.4941 
31.72 0.4928 
31.83 0.4930 
31.94 0.4935 
32.05 0.4931 
32.16 0.4933 
32.26 0.4932 
32.37 0.4936 
32.48 0.4935 
32.59 0.4930 
32.70 0.4937 
33.00 0.4918 
