321, 2,  8/26/2002
-2.19 0.2017 
-2.08 0.2019 
-1.97 0.2014 
-1.86 0.2010 
-1.75 0.2019 
-1.65 0.2005 
-1.54 0.2006 
-1.43 0.2013 
-1.32 0.2009 
-1.21 0.2013 
-1.10 0.2012 
-0.99 0.2018 
-0.88 0.2007 
-0.77 0.2013 
-0.66 0.2012 
-0.55 0.2013 
-0.44 0.2015 
-0.33 0.2010 
-0.22 0.2016 
-0.11 0.2008 
0.00 0.2008 
0.10 0.2134 
0.21 0.2042 
0.32 0.2022 
0.43 0.2029 
0.54 0.2019 
0.65 0.2022 
0.76 0.2029 
0.87 0.2044 
0.98 0.2053 
1.09 0.2063 
1.20 0.2055 
1.31 0.2066 
1.42 0.2075 
1.53 0.2076 
1.64 0.2091 
1.75 0.2097 
1.85 0.2098 
1.96 0.2101 
2.07 0.2115 
2.18 0.2132 
2.29 0.2147 
2.40 0.2147 
2.51 0.2183 
2.62 0.2185 
2.73 0.2211 
2.84 0.2236 
2.95 0.2257 
3.06 0.2270 
3.17 0.2302 
3.28 0.2331 
3.39 0.2349 
3.50 0.2385 
3.60 0.2407 
3.71 0.2444 
3.82 0.2473 
3.93 0.2505 
4.04 0.2534 
4.15 0.2577 
4.26 0.2608 
4.37 0.2642 
4.48 0.2675 
4.59 0.2710 
4.70 0.2750 
4.81 0.2788 
4.92 0.2829 
5.03 0.2864 
5.14 0.2892 
5.25 0.2931 
5.35 0.2970 
5.46 0.3005 
5.57 0.3035 
5.68 0.3076 
5.79 0.3104 
5.90 0.3141 
6.01 0.3184 
6.12 0.3219 
6.23 0.3248 
6.34 0.3276 
6.45 0.3316 
6.56 0.3348 
6.67 0.3383 
6.78 0.3421 
6.89 0.3453 
7.00 0.3491 
7.10 0.3527 
7.21 0.3547 
7.32 0.3587 
7.43 0.3620 
7.54 0.3644 
7.65 0.3675 
7.76 0.3704 
7.87 0.3743 
7.98 0.3770 
8.09 0.3795 
8.20 0.3839 
8.31 0.3857 
8.42 0.3890 
8.53 0.3908 
8.64 0.3956 
8.75 0.3971 
8.85 0.4001 
8.96 0.4042 
9.07 0.4055 
9.18 0.4086 
9.29 0.4107 
9.40 0.4132 
9.51 0.4163 
9.62 0.4185 
9.73 0.4198 
9.84 0.4222 
9.95 0.4247 
10.06 0.4266 
10.17 0.4297 
10.28 0.4315 
10.39 0.4334 
10.50 0.4356 
10.60 0.4371 
10.71 0.4398 
