371, 2,  8/26/2002
-2.18 0.1710 
-2.07 0.1704 
-1.96 0.1705 
-1.85 0.1703 
-1.75 0.1712 
-1.64 0.1705 
-1.53 0.1709 
-1.42 0.1703 
-1.31 0.1704 
-1.20 0.1702 
-1.09 0.1702 
-0.98 0.1704 
-0.87 0.1703 
-0.76 0.1698 
-0.65 0.1697 
-0.54 0.1700 
-0.43 0.1704 
-0.32 0.1700 
-0.21 0.1700 
-0.10 0.1698 
0.00 0.1702 
0.11 0.1819 
0.22 0.1725 
0.33 0.1714 
0.44 0.1711 
0.55 0.1713 
0.66 0.1721 
0.77 0.1726 
0.88 0.1737 
0.99 0.1749 
1.10 0.1746 
1.21 0.1753 
1.32 0.1759 
1.43 0.1764 
1.54 0.1772 
1.65 0.1774 
1.75 0.1779 
1.86 0.1784 
1.97 0.1788 
2.08 0.1801 
2.19 0.1815 
2.30 0.1818 
2.41 0.1841 
2.52 0.1860 
2.63 0.1878 
2.74 0.1883 
2.85 0.1903 
2.96 0.1919 
3.07 0.1938 
3.18 0.1962 
3.29 0.1988 
3.40 0.2013 
3.50 0.2034 
3.61 0.2052 
3.72 0.2080 
3.83 0.2105 
3.94 0.2138 
4.05 0.2161 
4.16 0.2191 
4.27 0.2223 
4.38 0.2253 
4.49 0.2284 
4.60 0.2318 
4.71 0.2343 
4.82 0.2370 
4.93 0.2404 
5.04 0.2445 
5.15 0.2469 
5.25 0.2502 
5.36 0.2538 
5.47 0.2569 
5.58 0.2599 
5.69 0.2630 
5.80 0.2661 
5.91 0.2693 
6.02 0.2727 
6.13 0.2754 
6.24 0.2778 
6.35 0.2823 
6.46 0.2848 
6.57 0.2879 
6.68 0.2911 
6.79 0.2944 
6.90 0.2973 
7.00 0.2992 
7.11 0.3029 
7.22 0.3060 
7.33 0.3089 
7.44 0.3118 
7.55 0.3146 
7.66 0.3168 
7.77 0.3198 
7.88 0.3222 
7.99 0.3257 
8.10 0.3283 
8.21 0.3309 
8.32 0.3341 
8.43 0.3362 
8.54 0.3382 
8.65 0.3408 
8.75 0.3440 
8.86 0.3460 
8.97 0.3482 
9.08 0.3504 
9.19 0.3536 
9.30 0.3551 
9.41 0.3576 
9.52 0.3597 
9.63 0.3622 
9.74 0.3638 
9.85 0.3655 
9.96 0.3675 
10.07 0.3695 
10.18 0.3723 
10.29 0.3741 
10.40 0.3754 
10.50 0.3773 
10.61 0.3793 
10.72 0.3814 
10.83 0.3829 
10.94 0.3848 
11.05 0.3870 
11.16 0.3884 
11.27 0.3890 
11.38 0.3908 
11.49 0.3923 
11.60 0.3944 
11.71 0.3958 
11.82 0.3968 
11.93 0.3986 
12.04 0.3999 
12.15 0.4001 
12.25 0.4029 
12.36 0.4039 
12.47 0.4052 
12.58 0.4066 
12.69 0.4073 
12.80 0.4086 
12.91 0.4105 
