371, 2,  8/26/2002
-2.18 0.4150 
-2.07 0.4149 
-1.96 0.4142 
-1.86 0.4147 
-1.75 0.4153 
-1.64 0.4145 
-1.53 0.4145 
-1.42 0.4142 
-1.31 0.4144 
-1.20 0.4143 
-1.09 0.4145 
-0.98 0.4145 
-0.87 0.4144 
-0.76 0.4137 
-0.65 0.4149 
-0.54 0.4153 
-0.43 0.4154 
-0.32 0.4151 
-0.21 0.4154 
-0.11 0.4150 
0.00 0.4150 
0.11 0.4240 
0.22 0.4188 
0.33 0.4165 
0.44 0.4158 
0.55 0.4166 
0.66 0.4165 
0.77 0.4162 
0.88 0.4180 
0.99 0.4177 
1.10 0.4190 
1.21 0.4183 
1.32 0.4206 
1.43 0.4213 
1.54 0.4219 
1.64 0.4227 
1.75 0.4235 
1.86 0.4242 
1.97 0.4256 
2.08 0.4266 
2.19 0.4279 
2.30 0.4297 
2.41 0.4318 
2.52 0.4337 
2.63 0.4351 
2.74 0.4366 
2.85 0.4396 
2.96 0.4425 
3.07 0.4453 
3.18 0.4485 
3.29 0.4501 
3.39 0.4539 
3.50 0.4576 
3.61 0.4612 
3.72 0.4655 
3.83 0.4683 
3.94 0.4716 
4.05 0.4748 
4.16 0.4791 
4.27 0.4832 
4.38 0.4866 
4.49 0.4905 
4.60 0.4942 
4.71 0.4987 
4.82 0.5021 
4.93 0.5072 
5.04 0.5110 
5.14 0.5152 
5.25 0.5192 
5.36 0.5239 
5.47 0.5274 
5.58 0.5317 
5.69 0.5361 
5.80 0.5404 
5.91 0.5441 
6.02 0.5488 
6.13 0.5532 
6.24 0.5568 
6.35 0.5601 
6.46 0.5647 
6.57 0.5689 
6.68 0.5722 
6.79 0.5768 
6.89 0.5804 
7.00 0.5838 
7.11 0.5884 
7.22 0.5915 
7.33 0.5955 
7.44 0.5989 
7.55 0.6029 
7.66 0.6056 
7.77 0.6101 
7.88 0.6130 
7.99 0.6164 
8.10 0.6194 
8.21 0.6229 
8.32 0.6266 
8.43 0.6300 
8.54 0.6336 
8.64 0.6363 
8.75 0.6392 
8.86 0.6426 
8.97 0.6450 
9.08 0.6485 
9.19 0.6510 
9.30 0.6532 
9.41 0.6562 
9.52 0.6598 
9.63 0.6620 
9.74 0.6641 
9.85 0.6679 
9.96 0.6700 
10.07 0.6734 
10.18 0.6759 
10.29 0.6775 
10.39 0.6803 
10.50 0.6819 
10.61 0.6845 
10.72 0.6868 
10.83 0.6889 
10.94 0.6912 
11.05 0.6933 
11.16 0.6951 
11.27 0.6978 
11.38 0.6989 
11.49 0.7016 
11.60 0.7034 
11.71 0.7052 
11.82 0.7069 
11.93 0.7093 
12.04 0.7107 
12.14 0.7133 
12.25 0.7149 
12.36 0.7164 
12.47 0.7174 
12.58 0.7192 
12.69 0.7214 
12.80 0.7227 
12.91 0.7239 
13.02 0.7251 
13.13 0.7273 
13.24 0.7284 
13.35 0.7296 
13.46 0.7312 
13.57 0.7326 
13.68 0.7339 
13.79 0.7349 
13.89 0.7355 
14.00 0.7359 
14.11 0.7385 
14.22 0.7387 
14.33 0.7403 
14.44 0.7410 
14.55 0.7422 
14.66 0.7431 
14.77 0.7443 
14.88 0.7443 
14.99 0.7469 
15.10 0.7466 
15.21 0.7478 
15.32 0.7491 
15.43 0.7505 
15.54 0.7510 
15.64 0.7514 
15.75 0.7523 
15.86 0.7531 
15.97 0.7536 
16.08 0.7553 
16.19 0.7558 
16.30 0.7559 
16.41 0.7561 
16.52 0.7575 
16.63 0.7582 
16.74 0.7590 
16.85 0.7597 
16.96 0.7599 
17.07 0.7602 
17.18 0.7607 
17.29 0.7623 
17.39 0.7623 
17.50 0.7625 
17.61 0.7633 
17.72 0.7635 
17.83 0.7645 
17.94 0.7647 
18.05 0.7651 
18.16 0.7662 
18.27 0.7657 
18.38 0.7666 
18.49 0.7675 
18.60 0.7680 
18.71 0.7685 
18.82 0.7681 
18.93 0.7684 
19.04 0.7695 
19.14 0.7694 
19.25 0.7692 
19.36 0.7694 
19.47 0.7696 
19.58 0.7694 
19.69 0.7702 
19.80 0.7708 
19.91 0.7711 
20.02 0.7708 
20.13 0.7708 
20.24 0.7711 
20.35 0.7712 
20.46 0.7713 
20.57 0.7718 
20.68 0.7719 
20.79 0.7723 
20.89 0.7720 
21.00 0.7722 
21.11 0.7724 
21.22 0.7724 
21.33 0.7728 
21.44 0.7734 
21.55 0.7730 
21.66 0.7733 
21.77 0.7732 
21.88 0.7734 
21.99 0.7738 
22.10 0.7734 
22.21 0.7740 
22.32 0.7749 
22.43 0.7750 
22.54 0.7741 
22.64 0.7739 
22.75 0.7744 
22.86 0.7743 
22.97 0.7745 
23.08 0.7746 
23.19 0.7746 
23.30 0.7744 
23.41 0.7741 
23.52 0.7741 
23.63 0.7742 
23.74 0.7744 
23.85 0.7743 
23.96 0.7745 
24.07 0.7747 
24.18 0.7748 
24.29 0.7755 
24.39 0.7747 
24.50 0.7741 
24.61 0.7737 
24.72 0.7748 
24.83 0.7745 
24.94 0.7739 
25.05 0.7745 
25.16 0.7740 
25.27 0.7747 
25.38 0.7740 
25.49 0.7749 
25.60 0.7736 
25.71 0.7740 
25.82 0.7736 
25.93 0.7732 
26.04 0.7729 
26.14 0.7725 
26.25 0.7726 
26.36 0.7724 
26.47 0.7737 
26.58 0.7737 
26.69 0.7736 
26.80 0.7729 
26.91 0.7721 
27.02 0.7726 
27.13 0.7731 
27.24 0.7732 
27.35 0.7732 
27.46 0.7725 
27.57 0.7725 
27.68 0.7709 
27.79 0.7714 
27.89 0.7710 
28.00 0.7709 
28.11 0.7713 
28.22 0.7704 
28.33 0.7704 
28.44 0.7709 
28.55 0.7708 
28.66 0.7703 
28.77 0.7705 
28.88 0.7697 
28.99 0.7696 
29.10 0.7695 
29.21 0.7698 
29.32 0.7691 
29.43 0.7690 
29.54 0.7687 
29.64 0.7690 
29.75 0.7696 
29.86 0.7684 
29.97 0.7681 
30.08 0.7680 
30.19 0.7673 
30.30 0.7675 
30.41 0.7668 
30.52 0.7666 
30.63 0.7664 
30.74 0.7665 
30.85 0.7672 
30.96 0.7658 
31.07 0.7661 
31.18 0.7665 
31.29 0.7659 
31.39 0.7659 
31.50 0.7659 
31.61 0.7653 
31.72 0.7652 
31.83 0.7646 
31.94 0.7651 
32.05 0.7638 
32.16 0.7631 
32.27 0.7639 
32.38 0.7635 
32.49 0.7632 
32.60 0.7635 
32.71 0.7632 
