421, 2,  8/26/2002
-2.18 0.3528 
-2.08 0.3534 
-1.97 0.3540 
-1.86 0.3542 
-1.75 0.3543 
-1.64 0.3542 
-1.53 0.3547 
-1.42 0.3542 
-1.31 0.3545 
-1.20 0.3540 
-1.09 0.3535 
-0.98 0.3546 
-0.87 0.3541 
-0.76 0.3538 
-0.65 0.3536 
-0.54 0.3541 
-0.43 0.3538 
-0.33 0.3536 
-0.22 0.3539 
-0.11 0.3536 
0.00 0.3536 
0.11 0.3688 
0.22 0.3593 
0.33 0.3566 
0.44 0.3571 
0.55 0.3574 
0.66 0.3579 
0.77 0.3587 
0.88 0.3599 
0.99 0.3602 
1.10 0.3601 
1.21 0.3615 
1.32 0.3618 
1.42 0.3630 
1.53 0.3633 
1.64 0.3646 
1.75 0.3664 
1.86 0.3677 
1.97 0.3685 
2.08 0.3703 
2.19 0.3716 
2.30 0.3746 
2.41 0.3758 
2.52 0.3788 
2.63 0.3821 
2.74 0.3846 
2.85 0.3878 
2.96 0.3911 
3.07 0.3962 
3.17 0.3996 
3.28 0.4042 
3.39 0.4084 
3.50 0.4116 
3.61 0.4159 
3.72 0.4217 
3.83 0.4266 
3.94 0.4311 
4.05 0.4367 
4.16 0.4418 
4.27 0.4461 
4.38 0.4520 
4.49 0.4578 
4.60 0.4624 
4.71 0.4678 
4.82 0.4742 
4.92 0.4798 
5.03 0.4849 
5.14 0.4900 
5.25 0.4951 
5.36 0.5004 
5.47 0.5065 
5.58 0.5112 
5.69 0.5171 
5.80 0.5227 
5.91 0.5285 
6.02 0.5331 
6.13 0.5392 
6.24 0.5440 
6.35 0.5486 
6.46 0.5550 
6.57 0.5597 
6.67 0.5648 
6.78 0.5706 
6.89 0.5751 
7.00 0.5801 
7.11 0.5851 
7.22 0.5899 
7.33 0.5938 
7.44 0.5978 
7.55 0.6031 
7.66 0.6074 
7.77 0.6122 
7.88 0.6163 
7.99 0.6202 
8.10 0.6252 
8.21 0.6287 
8.32 0.6325 
8.42 0.6378 
8.53 0.6413 
8.64 0.6454 
8.75 0.6491 
8.86 0.6530 
8.97 0.6559 
9.08 0.6594 
9.19 0.6625 
9.30 0.6670 
9.41 0.6697 
9.52 0.6730 
9.63 0.6762 
9.74 0.6792 
9.85 0.6831 
9.96 0.6864 
10.07 0.6890 
10.17 0.6918 
10.28 0.6957 
10.39 0.6983 
10.50 0.7016 
10.61 0.7037 
10.72 0.7071 
10.83 0.7100 
10.94 0.7117 
11.05 0.7134 
11.16 0.7166 
11.27 0.7183 
11.38 0.7198 
11.49 0.7226 
11.60 0.7255 
11.71 0.7277 
11.82 0.7296 
11.92 0.7322 
12.03 0.7335 
12.14 0.7359 
12.25 0.7372 
12.36 0.7402 
12.47 0.7410 
12.58 0.7438 
12.69 0.7448 
12.80 0.7472 
12.91 0.7481 
13.02 0.7503 
13.13 0.7513 
13.24 0.7532 
13.35 0.7547 
13.46 0.7564 
13.57 0.7584 
13.67 0.7592 
13.78 0.7611 
13.89 0.7621 
14.00 0.7636 
14.11 0.7645 
14.22 0.7661 
14.33 0.7672 
14.44 0.7688 
14.55 0.7697 
14.66 0.7714 
14.77 0.7721 
14.88 0.7725 
14.99 0.7740 
15.10 0.7749 
15.21 0.7764 
15.32 0.7776 
15.42 0.7771 
15.53 0.7783 
15.64 0.7798 
15.75 0.7807 
15.86 0.7812 
15.97 0.7821 
16.08 0.7830 
16.19 0.7837 
16.30 0.7847 
16.41 0.7863 
16.52 0.7859 
16.63 0.7868 
16.74 0.7878 
16.85 0.7887 
16.96 0.7889 
17.07 0.7893 
17.17 0.7905 
17.28 0.7915 
17.39 0.7919 
17.50 0.7917 
17.61 0.7923 
17.72 0.7923 
17.83 0.7933 
17.94 0.7939 
18.05 0.7939 
18.16 0.7957 
18.27 0.7957 
18.38 0.7966 
18.49 0.7960 
18.60 0.7955 
18.71 0.7960 
18.82 0.7964 
18.92 0.7963 
19.03 0.7977 
19.14 0.7979 
19.25 0.7974 
19.36 0.7981 
19.47 0.7984 
19.58 0.7987 
19.69 0.7982 
19.80 0.7990 
19.91 0.7986 
20.02 0.7990 
20.13 0.7992 
20.24 0.8000 
20.35 0.7994 
20.46 0.8007 
20.57 0.7995 
20.67 0.7998 
20.78 0.7987 
20.89 0.7997 
21.00 0.7998 
21.11 0.7993 
21.22 0.7990 
21.33 0.7995 
21.44 0.8002 
21.55 0.7997 
21.66 0.8003 
21.77 0.8003 
21.88 0.8003 
21.99 0.7994 
22.10 0.7993 
22.21 0.7994 
22.32 0.7997 
22.42 0.7997 
22.53 0.7997 
22.64 0.7996 
22.75 0.7994 
22.86 0.7997 
22.97 0.8002 
23.08 0.8000 
23.19 0.8000 
23.30 0.7998 
23.41 0.7989 
23.52 0.7993 
23.63 0.7988 
23.74 0.7989 
23.85 0.7995 
23.96 0.7989 
24.07 0.7990 
24.17 0.7990 
24.28 0.7984 
24.39 0.7983 
24.50 0.7978 
24.61 0.7975 
24.72 0.7981 
24.83 0.7979 
24.94 0.7975 
25.05 0.7971 
25.16 0.7971 
25.27 0.7969 
25.38 0.7971 
25.49 0.7969 
25.60 0.7964 
25.71 0.7960 
25.82 0.7955 
25.92 0.7955 
26.03 0.7956 
26.14 0.7955 
26.25 0.7952 
26.36 0.7949 
26.47 0.7949 
26.58 0.7953 
26.69 0.7947 
26.80 0.7940 
26.91 0.7928 
27.02 0.7935 
27.13 0.7935 
27.24 0.7928 
27.35 0.7927 
27.46 0.7924 
27.57 0.7926 
27.67 0.7925 
27.78 0.7917 
27.89 0.7908 
28.00 0.7906 
28.11 0.7905 
28.22 0.7906 
28.33 0.7913 
28.44 0.7903 
28.55 0.7899 
28.66 0.7894 
28.77 0.7893 
28.88 0.7891 
28.99 0.7886 
29.10 0.7894 
29.21 0.7886 
29.32 0.7884 
29.42 0.7878 
29.53 0.7874 
29.64 0.7868 
29.75 0.7866 
29.86 0.7870 
29.97 0.7867 
30.08 0.7864 
30.19 0.7858 
30.30 0.7859 
30.41 0.7848 
30.52 0.7848 
30.63 0.7840 
30.74 0.7844 
30.85 0.7838 
30.96 0.7836 
31.07 0.7833 
31.17 0.7833 
31.28 0.7832 
31.39 0.7821 
31.50 0.7823 
31.61 0.7809 
31.72 0.7819 
31.83 0.7808 
31.94 0.7812 
32.05 0.7796 
32.16 0.7792 
32.27 0.7791 
32.38 0.7794 
32.49 0.7788 
32.60 0.7788 
32.71 0.7788 
32.82 0.7786 
32.92 0.7775 
33.03 0.7776 
33.14 0.7769 
33.25 0.7767 
33.36 0.7768 
33.47 0.7766 
33.58 0.7761 
33.69 0.7757 
33.80 0.7747 
33.91 0.7748 
34.02 0.7752 
34.13 0.7746 
34.24 0.7741 
34.35 0.7736 
34.46 0.7729 
34.57 0.7732 
34.67 0.7729 
34.78 0.7722 
34.89 0.7726 
35.00 0.7715 
35.11 0.7709 
35.22 0.7704 
35.33 0.7701 
35.44 0.7700 
35.55 0.7690 
35.66 0.7700 
35.77 0.7699 
35.88 0.7692 
35.99 0.7691 
36.10 0.7684 
36.21 0.7679 
36.32 0.7675 
36.42 0.7676 
36.53 0.7682 
