321, 2,  8/26/2002
-2.19 0.3076 
-2.08 0.3076 
-1.97 0.3079 
-1.86 0.3083 
-1.75 0.3081 
-1.64 0.3071 
-1.54 0.3076 
-1.43 0.3070 
-1.32 0.3085 
-1.21 0.3083 
-1.10 0.3078 
-0.99 0.3070 
-0.88 0.3081 
-0.77 0.3072 
-0.66 0.3082 
-0.55 0.3080 
-0.44 0.3069 
-0.33 0.3070 
-0.22 0.3073 
-0.11 0.3073 
0.00 0.3068 
0.11 0.3085 
0.21 0.3064 
0.32 0.3066 
0.43 0.3072 
0.54 0.3083 
0.65 0.3090 
0.76 0.3099 
0.87 0.3128 
0.98 0.3144 
1.09 0.3181 
1.20 0.3224 
1.31 0.3285 
1.42 0.3337 
1.53 0.3391 
1.64 0.3456 
1.75 0.3517 
1.86 0.3582 
1.96 0.3644 
2.07 0.3714 
2.18 0.3768 
2.29 0.3827 
2.40 0.3893 
2.51 0.3950 
2.62 0.4013 
2.73 0.4067 
2.84 0.4123 
2.95 0.4181 
3.06 0.4232 
3.17 0.4285 
3.28 0.4336 
3.39 0.4386 
3.50 0.4436 
3.61 0.4479 
3.71 0.4525 
3.82 0.4558 
3.93 0.4604 
4.04 0.4636 
4.15 0.4676 
4.26 0.4711 
4.37 0.4742 
4.48 0.4771 
4.59 0.4809 
4.70 0.4834 
4.81 0.4873 
4.92 0.4892 
5.03 0.4911 
5.14 0.4944 
5.25 0.4973 
5.36 0.4997 
5.46 0.5018 
5.57 0.5039 
5.68 0.5050 
5.79 0.5086 
5.90 0.5100 
6.01 0.5118 
6.12 0.5139 
6.23 0.5153 
6.34 0.5171 
6.45 0.5186 
6.56 0.5205 
6.67 0.5214 
6.78 0.5226 
6.89 0.5238 
7.00 0.5249 
7.11 0.5260 
7.21 0.5281 
7.32 0.5291 
7.43 0.5302 
7.54 0.5314 
7.65 0.5321 
7.76 0.5335 
7.87 0.5350 
7.98 0.5354 
8.09 0.5359 
8.20 0.5378 
8.31 0.5379 
8.42 0.5387 
8.53 0.5392 
8.64 0.5395 
8.75 0.5411 
8.86 0.5404 
8.96 0.5417 
9.07 0.5430 
9.18 0.5434 
9.29 0.5439 
9.40 0.5441 
9.51 0.5452 
9.62 0.5454 
9.73 0.5458 
9.84 0.5465 
9.95 0.5470 
10.06 0.5473 
10.17 0.5474 
10.28 0.5476 
10.39 0.5483 
10.50 0.5488 
10.61 0.5494 
10.71 0.5500 
10.82 0.5508 
10.93 0.5507 
11.04 0.5512 
11.15 0.5507 
11.26 0.5512 
11.37 0.5519 
11.48 0.5516 
11.59 0.5525 
11.70 0.5532 
11.81 0.5525 
11.92 0.5535 
12.03 0.5534 
12.14 0.5536 
12.25 0.5537 
12.36 0.5535 
12.46 0.5539 
12.57 0.5539 
12.68 0.5547 
12.79 0.5548 
12.90 0.5553 
13.01 0.5543 
13.12 0.5553 
13.23 0.5556 
13.34 0.5552 
13.45 0.5556 
13.56 0.5561 
13.67 0.5560 
13.78 0.5558 
13.89 0.5559 
14.00 0.5560 
14.11 0.5561 
14.21 0.5568 
14.32 0.5558 
14.43 0.5559 
14.54 0.5563 
14.65 0.5561 
14.76 0.5565 
14.87 0.5575 
14.98 0.5574 
15.09 0.5565 
15.20 0.5570 
15.31 0.5580 
15.42 0.5574 
15.53 0.5572 
15.64 0.5576 
15.75 0.5572 
15.86 0.5572 
15.96 0.5573 
16.07 0.5574 
16.18 0.5572 
16.29 0.5575 
16.40 0.5575 
16.51 0.5573 
16.62 0.5581 
16.73 0.5579 
16.84 0.5573 
16.95 0.5570 
17.06 0.5580 
17.17 0.5572 
17.28 0.5568 
17.39 0.5570 
17.50 0.5573 
17.61 0.5576 
17.71 0.5574 
17.82 0.5574 
17.93 0.5578 
18.04 0.5566 
18.15 0.5565 
18.26 0.5570 
18.37 0.5578 
18.48 0.5570 
18.59 0.5569 
18.70 0.5577 
18.81 0.5577 
18.92 0.5573 
19.03 0.5576 
19.14 0.5575 
19.25 0.5570 
19.36 0.5576 
19.46 0.5568 
19.57 0.5568 
19.68 0.5566 
19.79 0.5571 
19.90 0.5569 
20.01 0.5566 
20.12 0.5572 
20.23 0.5571 
20.34 0.5574 
20.45 0.5578 
20.56 0.5575 
20.67 0.5570 
20.78 0.5562 
20.89 0.5561 
21.00 0.5568 
21.11 0.5560 
21.21 0.5563 
21.32 0.5563 
21.43 0.5565 
21.54 0.5565 
21.65 0.5558 
21.76 0.5563 
21.87 0.5551 
21.98 0.5551 
22.09 0.5556 
22.20 0.5557 
22.31 0.5556 
22.42 0.5552 
22.53 0.5555 
22.64 0.5545 
22.75 0.5549 
22.86 0.5544 
22.96 0.5546 
23.07 0.5545 
23.18 0.5541 
23.29 0.5553 
23.40 0.5556 
23.51 0.5543 
23.62 0.5545 
23.73 0.5553 
23.84 0.5549 
23.95 0.5539 
24.06 0.5542 
24.17 0.5545 
24.28 0.5545 
24.39 0.5547 
24.50 0.5534 
24.61 0.5531 
24.71 0.5537 
24.82 0.5532 
24.93 0.5545 
25.04 0.5545 
25.15 0.5546 
25.26 0.5537 
25.37 0.5527 
25.48 0.5530 
25.59 0.5523 
25.70 0.5515 
25.81 0.5529 
25.92 0.5528 
26.03 0.5523 
26.14 0.5526 
26.25 0.5526 
26.36 0.5519 
26.46 0.5520 
26.57 0.5520 
26.68 0.5513 
26.79 0.5512 
26.90 0.5509 
27.01 0.5513 
