371, 2,  8/26/2002
-2.19 0.1603 
-2.08 0.1606 
-1.97 0.1610 
-1.86 0.1614 
-1.75 0.1610 
-1.64 0.1615 
-1.53 0.1613 
-1.42 0.1606 
-1.31 0.1613 
-1.20 0.1609 
-1.09 0.1608 
-0.98 0.1611 
-0.87 0.1608 
-0.76 0.1612 
-0.66 0.1611 
-0.55 0.1609 
-0.44 0.1599 
-0.33 0.1609 
-0.22 0.1610 
-0.11 0.1610 
0.00 0.1606 
0.11 0.1647 
0.22 0.1676 
0.33 0.1660 
0.44 0.1657 
0.55 0.1661 
0.66 0.1647 
0.77 0.1660 
0.88 0.1668 
0.99 0.1673 
1.09 0.1675 
1.20 0.1680 
1.31 0.1682 
1.42 0.1691 
1.53 0.1686 
1.64 0.1697 
1.75 0.1707 
1.86 0.1715 
1.97 0.1717 
2.08 0.1728 
2.19 0.1744 
2.30 0.1752 
2.41 0.1775 
2.52 0.1788 
2.63 0.1812 
2.74 0.1815 
2.84 0.1849 
2.95 0.1870 
3.06 0.1900 
3.17 0.1916 
3.28 0.1946 
3.39 0.1979 
3.50 0.1993 
3.61 0.2026 
3.72 0.2060 
3.83 0.2090 
3.94 0.2119 
4.05 0.2161 
4.16 0.2195 
4.27 0.2233 
4.38 0.2271 
4.49 0.2313 
4.59 0.2347 
4.70 0.2384 
4.81 0.2427 
4.92 0.2453 
5.03 0.2489 
5.14 0.2538 
5.25 0.2570 
5.36 0.2608 
5.47 0.2639 
5.58 0.2680 
5.69 0.2722 
5.80 0.2761 
5.91 0.2799 
6.02 0.2843 
6.13 0.2879 
6.24 0.2910 
6.34 0.2956 
6.45 0.2986 
6.56 0.3026 
6.67 0.3063 
6.78 0.3095 
6.89 0.3133 
7.00 0.3168 
7.11 0.3202 
7.22 0.3236 
7.33 0.3274 
7.44 0.3306 
7.55 0.3342 
7.66 0.3378 
7.77 0.3410 
7.88 0.3433 
7.99 0.3471 
8.09 0.3500 
8.20 0.3531 
8.31 0.3569 
8.42 0.3593 
8.53 0.3615 
8.64 0.3641 
8.75 0.3669 
8.86 0.3701 
8.97 0.3729 
9.08 0.3762 
9.19 0.3789 
9.30 0.3804 
9.41 0.3838 
9.52 0.3856 
9.63 0.3891 
9.74 0.3917 
9.84 0.3933 
9.95 0.3958 
10.06 0.3987 
10.17 0.4005 
10.28 0.4023 
10.39 0.4050 
10.50 0.4072 
10.61 0.4090 
10.72 0.4113 
10.83 0.4132 
10.94 0.4153 
11.05 0.4178 
11.16 0.4191 
11.27 0.4215 
11.38 0.4238 
11.49 0.4252 
11.59 0.4273 
11.70 0.4292 
11.81 0.4311 
11.92 0.4329 
12.03 0.4342 
12.14 0.4360 
12.25 0.4372 
12.36 0.4387 
12.47 0.4401 
12.58 0.4414 
12.69 0.4418 
12.80 0.4442 
12.91 0.4453 
13.02 0.4470 
13.13 0.4482 
13.24 0.4498 
13.34 0.4506 
13.45 0.4526 
13.56 0.4537 
13.67 0.4560 
13.78 0.4565 
13.89 0.4578 
14.00 0.4583 
14.11 0.4594 
14.22 0.4605 
14.33 0.4616 
14.44 0.4619 
14.55 0.4632 
14.66 0.4642 
14.77 0.4660 
14.88 0.4669 
14.99 0.4681 
15.09 0.4686 
15.20 0.4701 
15.31 0.4701 
15.42 0.4706 
15.53 0.4721 
15.64 0.4726 
15.75 0.4738 
15.86 0.4733 
15.97 0.4753 
16.08 0.4762 
16.19 0.4766 
16.30 0.4779 
16.41 0.4776 
16.52 0.4785 
16.63 0.4787 
16.74 0.4802 
16.84 0.4808 
16.95 0.4818 
17.06 0.4818 
17.17 0.4823 
17.28 0.4831 
17.39 0.4831 
17.50 0.4828 
17.61 0.4843 
17.72 0.4844 
17.83 0.4848 
17.94 0.4861 
18.05 0.4870 
18.16 0.4872 
18.27 0.4869 
18.38 0.4871 
18.49 0.4880 
18.59 0.4886 
18.70 0.4892 
18.81 0.4892 
18.92 0.4891 
19.03 0.4901 
19.14 0.4901 
19.25 0.4908 
19.36 0.4905 
19.47 0.4914 
19.58 0.4920 
19.69 0.4907 
19.80 0.4919 
19.91 0.4924 
20.02 0.4925 
20.13 0.4923 
20.24 0.4931 
20.34 0.4931 
20.45 0.4934 
20.56 0.4933 
20.67 0.4936 
20.78 0.4934 
20.89 0.4936 
21.00 0.4937 
21.11 0.4929 
21.22 0.4935 
21.33 0.4945 
21.44 0.4941 
21.55 0.4954 
21.66 0.4945 
21.77 0.4943 
21.88 0.4953 
21.99 0.4953 
22.09 0.4957 
22.20 0.4958 
22.31 0.4951 
22.42 0.4955 
22.53 0.4955 
22.64 0.4962 
22.75 0.4955 
22.86 0.4956 
22.97 0.4958 
23.08 0.4956 
23.19 0.4951 
23.30 0.4962 
