321, 2,  8/26/2002
-2.19 0.2351 
-2.08 0.2352 
-1.97 0.2353 
-1.86 0.2345 
-1.75 0.2351 
-1.64 0.2344 
-1.53 0.2334 
-1.42 0.2346 
-1.31 0.2341 
-1.20 0.2347 
-1.09 0.2358 
-0.98 0.2352 
-0.87 0.2344 
-0.76 0.2346 
-0.66 0.2348 
-0.55 0.2346 
-0.44 0.2347 
-0.33 0.2345 
-0.22 0.2342 
-0.11 0.2345 
0.00 0.2335 
0.11 0.2371 
0.22 0.2340 
0.33 0.2322 
0.44 0.2317 
0.55 0.2332 
0.66 0.2345 
0.77 0.2362 
0.88 0.2374 
0.99 0.2412 
1.09 0.2448 
1.20 0.2488 
1.31 0.2536 
1.42 0.2591 
1.53 0.2644 
1.64 0.2719 
1.75 0.2779 
1.86 0.2834 
1.97 0.2906 
2.08 0.2966 
2.19 0.3045 
2.30 0.3102 
2.41 0.3158 
2.52 0.3225 
2.63 0.3284 
2.74 0.3336 
2.84 0.3398 
2.95 0.3457 
3.06 0.3504 
3.17 0.3551 
3.28 0.3601 
3.39 0.3658 
3.50 0.3696 
3.61 0.3740 
3.72 0.3787 
3.83 0.3824 
3.94 0.3867 
4.05 0.3909 
4.16 0.3947 
4.27 0.3979 
4.38 0.4024 
4.49 0.4044 
4.59 0.4071 
4.70 0.4100 
4.81 0.4133 
4.92 0.4164 
5.03 0.4177 
5.14 0.4219 
5.25 0.4249 
5.36 0.4272 
5.47 0.4288 
5.58 0.4305 
5.69 0.4330 
5.80 0.4347 
5.91 0.4368 
6.02 0.4384 
6.13 0.4410 
6.24 0.4420 
6.34 0.4449 
6.45 0.4460 
6.56 0.4476 
6.67 0.4485 
6.78 0.4503 
6.89 0.4524 
7.00 0.4531 
7.11 0.4540 
7.22 0.4558 
7.33 0.4563 
7.44 0.4577 
7.55 0.4592 
7.66 0.4590 
7.77 0.4608 
7.88 0.4619 
7.99 0.4638 
8.09 0.4642 
8.20 0.4645 
8.31 0.4656 
8.42 0.4663 
8.53 0.4670 
8.64 0.4677 
8.75 0.4685 
8.86 0.4698 
8.97 0.4700 
9.08 0.4708 
9.19 0.4716 
9.30 0.4729 
9.41 0.4739 
9.52 0.4738 
9.63 0.4736 
9.74 0.4742 
9.84 0.4747 
9.95 0.4759 
10.06 0.4757 
10.17 0.4770 
10.28 0.4772 
10.39 0.4780 
10.50 0.4779 
10.61 0.4789 
10.72 0.4784 
10.83 0.4792 
10.94 0.4795 
11.05 0.4800 
11.16 0.4790 
11.27 0.4802 
11.38 0.4805 
11.49 0.4798 
11.59 0.4799 
11.70 0.4822 
11.81 0.4814 
11.92 0.4826 
12.03 0.4829 
12.14 0.4818 
12.25 0.4830 
12.36 0.4837 
12.47 0.4832 
12.58 0.4836 
12.69 0.4845 
12.80 0.4840 
12.91 0.4843 
13.02 0.4845 
13.13 0.4844 
13.24 0.4852 
13.34 0.4855 
13.45 0.4851 
13.56 0.4854 
13.67 0.4855 
13.78 0.4864 
13.89 0.4869 
14.00 0.4859 
14.11 0.4865 
14.22 0.4860 
14.33 0.4859 
14.44 0.4866 
14.55 0.4859 
14.66 0.4864 
14.77 0.4860 
14.88 0.4859 
14.99 0.4878 
15.09 0.4870 
15.20 0.4870 
15.31 0.4877 
15.42 0.4868 
15.53 0.4871 
15.64 0.4869 
15.75 0.4887 
15.86 0.4872 
15.97 0.4880 
16.08 0.4876 
16.19 0.4872 
16.30 0.4879 
16.41 0.4887 
16.52 0.4882 
16.63 0.4875 
16.74 0.4883 
16.84 0.4887 
16.95 0.4877 
17.06 0.4876 
17.17 0.4874 
17.28 0.4886 
17.39 0.4879 
17.50 0.4882 
17.61 0.4876 
17.72 0.4883 
17.83 0.4885 
17.94 0.4886 
18.05 0.4868 
18.16 0.4879 
18.27 0.4872 
18.38 0.4882 
18.49 0.4874 
18.59 0.4878 
18.70 0.4879 
18.81 0.4872 
18.92 0.4881 
19.03 0.4871 
19.14 0.4879 
19.25 0.4886 
19.36 0.4876 
19.47 0.4886 
19.58 0.4868 
19.69 0.4873 
19.80 0.4868 
19.91 0.4867 
20.02 0.4875 
20.13 0.4876 
20.24 0.4874 
20.34 0.4866 
20.45 0.4867 
20.56 0.4862 
20.67 0.4872 
20.78 0.4866 
20.89 0.4867 
21.00 0.4865 
21.11 0.4873 
21.22 0.4864 
21.33 0.4866 
21.44 0.4867 
21.55 0.4874 
21.66 0.4863 
21.77 0.4869 
21.88 0.4868 
21.99 0.4873 
22.09 0.4862 
22.20 0.4862 
22.31 0.4863 
22.42 0.4862 
22.53 0.4856 
22.64 0.4865 
22.75 0.4854 
22.86 0.4859 
22.97 0.4861 
23.08 0.4852 
23.19 0.4854 
23.30 0.4856 
23.41 0.4845 
23.52 0.4857 
23.63 0.4850 
23.74 0.4849 
23.84 0.4850 
23.95 0.4850 
24.06 0.4855 
24.17 0.4845 
24.28 0.4839 
24.39 0.4853 
24.50 0.4849 
24.61 0.4851 
24.72 0.4841 
24.83 0.4839 
24.94 0.4841 
25.05 0.4846 
25.16 0.4844 
25.27 0.4832 
25.38 0.4845 
25.49 0.4841 
25.59 0.4841 
25.70 0.4849 
25.81 0.4838 
25.92 0.4843 
26.03 0.4835 
26.14 0.4841 
26.25 0.4837 
26.36 0.4846 
26.47 0.4834 
26.58 0.4826 
26.69 0.4835 
26.80 0.4840 
26.91 0.4832 
27.02 0.4831 
27.13 0.4837 
27.24 0.4822 
27.34 0.4820 
27.45 0.4823 
27.56 0.4826 
27.67 0.4826 
27.78 0.4822 
27.89 0.4828 
28.00 0.4821 
28.11 0.4815 
28.22 0.4819 
28.33 0.4813 
28.44 0.4811 
28.55 0.4818 
28.66 0.4818 
28.77 0.4811 
28.88 0.4808 
28.99 0.4802 
29.09 0.4803 
29.20 0.4804 
29.31 0.4802 
29.42 0.4801 
29.53 0.4815 
29.64 0.4798 
29.75 0.4802 
29.86 0.4794 
29.97 0.4795 
30.08 0.4798 
30.19 0.4802 
30.30 0.4796 
30.41 0.4789 
30.52 0.4782 
30.63 0.4778 
30.74 0.4795 
30.84 0.4783 
30.95 0.4788 
31.06 0.4778 
31.17 0.4790 
31.28 0.4788 
31.39 0.4784 
31.50 0.4780 
31.61 0.4781 
31.72 0.4780 
31.83 0.4774 
31.94 0.4781 
32.05 0.4786 
32.16 0.4777 
32.27 0.4786 
32.38 0.4770 
32.49 0.4772 
32.59 0.4778 
32.70 0.4767 
33.00 0.4776 
